Ax|Ay|Az|Wx|Wy|Wz|Tax|Tay|Taz|Twx|Twy|Tws|S|Timestamp|Status|Number
17082|-745|39|-106|913|2285|-1657|-1657|-1657|-1785|-1785|-1785|0|0|0|233
17060|-739|31|-102|866|2210|-1659|-1659|-1659|-1789|-1789|-1789|0|0|0|234
17100|-742|-7|-348|861|2111|-1656|-1656|-1656|-1788|-1788|-1788|0|0|0|235
17050|-740|47|-162|1039|2261|-1656|-1656|-1656|-1788|-1788|-1788|0|0|0|236
17016|-703|26|-60|977|2273|-1652|-1652|-1652|-1788|-1788|-1788|0|0|0|237
17077|-740|8|-131|881|2301|-1659|-1659|-1659|-1787|-1787|-1787|0|0|0|242
17084|-745|120|-219|880|2159|-1658|-1658|-1658|-1792|-1792|-1792|0|0|0|244
17036|-774|-14|-73|1002|2395|-1658|-1658|-1658|-1793|-1793|-1793|0|0|0|245
17073|-746|0|-46|639|2247|-1655|-1655|-1655|-1790|-1790|-1790|0|0|0|247
17099|-693|64|-5|901|2350|-1652|-1652|-1652|-1789|-1789|-1789|0|0|0|248
17071|-766|74|-121|1124|2287|-1659|-1659|-1659|-1782|-1782|-1782|0|0|0|250
16997|-740|13|-495|935|2124|-1658|-1658|-1658|-1792|-1792|-1792|0|0|0|251
17044|-763|48|138|965|2256|-1660|-1660|-1660|-1786|-1786|-1786|0|0|0|253
17013|-751|-3|27|1018|2244|-1657|-1657|-1657|-1786|-1786|-1786|0|0|0|255
17074|-788|60|-338|997|2169|-1657|-1657|-1657|-1789|-1789|-1789|0|0|0|2
17118|-783|13|-237|891|2327|-1660|-1660|-1660|-1790|-1790|-1790|0|0|0|4
17096|-784|27|-235|788|2117|-1657|-1657|-1657|-1788|-1788|-1788|0|0|0|6
17046|-725|44|-36|1023|2156|-1654|-1654|-1654|-1789|-1789|-1789|0|0|0|7
17045|-737|33|-156|803|2184|-1657|-1657|-1657|-1787|-1787|-1787|0|0|0|8
17063|-744|33|-336|844|2168|-1658|-1658|-1658|-1783|-1783|-1783|0|0|0|9
16984|-716|35|7|861|2192|-1657|-1657|-1657|-1789|-1789|-1789|0|0|0|10
17080|-738|99|-149|865|2385|-1653|-1653|-1653|-1785|-1785|-1785|0|0|0|11
17052|-725|9|-233|965|2399|-1656|-1656|-1656|-1786|-1786|-1786|0|0|0|12
17044|-722|25|-201|844|2090|-1651|-1651|-1651|-1790|-1790|-1790|0|0|0|16
17052|-762|89|-162|1025|2158|-1657|-1657|-1657|-1789|-1789|-1789|0|0|0|17
17099|-761|66|147|829|2247|-1653|-1653|-1653|-1790|-1790|-1790|0|0|0|18
17051|-680|-33|-204|932|2181|-1660|-1660|-1660|-1784|-1784|-1784|0|0|0|22
17075|-669|-27|98|804|2325|-1655|-1655|-1655|-1785|-1785|-1785|0|0|0|23
17033|-751|78|-290|1018|2411|-1656|-1656|-1656|-1785|-1785|-1785|0|0|0|25
17011|-759|23|-141|863|2393|-1652|-1652|-1652|-1787|-1787|-1787|0|0|0|28
17089|-702|8|-187|918|2387|-1654|-1654|-1654|-1789|-1789|-1789|0|0|0|33
17082|-746|7|-231|902|2312|-1654|-1654|-1654|-1786|-1786|-1786|0|0|0|36
17074|-797|35|-389|901|2065|-1655|-1655|-1655|-1787|-1787|-1787|0|0|0|37
17065|-746|43|26|996|2557|-1660|-1660|-1660|-1788|-1788|-1788|0|0|0|42
17077|-732|31|-251|944|2389|-1654|-1654|-1654|-1787|-1787|-1787|0|0|0|45
17086|-713|12|-291|896|2326|-1658|-1658|-1658|-1785|-1785|-1785|0|0|0|49
17104|-778|49|-328|1036|2431|-1655|-1655|-1655|-1787|-1787|-1787|0|0|0|51
17075|-720|98|-220|770|2289|-1654|-1654|-1654|-1793|-1793|-1793|0|0|0|52
17058|-707|61|-370|871|2424|-1654|-1654|-1654|-1791|-1791|-1791|0|0|0|54
17046|-777|49|-5|857|2120|-1656|-1656|-1656|-1790|-1790|-1790|0|0|0|56
17085|-749|17|-169|886|2183|-1659|-1659|-1659|-1787|-1787|-1787|0|0|0|60
17067|-720|-22|3|820|2271|-1658|-1658|-1658|-1786|-1786|-1786|0|0|0|65
17048|-760|-27|-100|1003|2375|-1651|-1651|-1651|-1790|-1790|-1790|0|0|0|70
17081|-727|38|-213|945|2221|-1656|-1656|-1656|-1781|-1781|-1781|0|0|0|71
17034|-706|24|-38|899|2226|-1653|-1653|-1653|-1791|-1791|-1791|0|0|0|73
17129|-746|49|-49|845|2170|-1653|-1653|-1653|-1787|-1787|-1787|0|0|0|76
17138|-741|4|-138|806|2127|-1656|-1656|-1656|-1788|-1788|-1788|0|0|0|77
17094|-778|51|-90|918|2181|-1657|-1657|-1657|-1785|-1785|-1785|0|0|0|79
17060|-723|52|-420|839|2133|-1655|-1655|-1655|-1786|-1786|-1786|0|0|0|82
17076|-767|26|-388|957|2326|-1654|-1654|-1654|-1789|-1789|-1789|0|0|0|86
17018|-715|29|-236|949|2439|-1657|-1657|-1657|-1782|-1782|-1782|0|0|0|95
17015|-695|1|-160|882|2312|-1662|-1662|-1662|-1783|-1783|-1783|0|0|0|96
17071|-701|53|-217|981|2223|-1654|-1654|-1654|-1787|-1787|-1787|0|0|0|99
17081|-758|80|183|979|2431|-1659|-1659|-1659|-1782|-1782|-1782|0|0|0|100
17061|-707|56|-518|1049|2149|-1655|-1655|-1655|-1785|-1785|-1785|0|0|0|101
17061|-769|58|-128|841|2174|-1657|-1657|-1657|-1791|-1791|-1791|0|0|0|104
17066|-717|73|-284|798|2224|-1654|-1654|-1654|-1782|-1782|-1782|0|0|0|108
17073|-721|41|-43|902|2340|-1657|-1657|-1657|-1784|-1784|-1784|0|0|0|113
17123|-778|104|89|886|2131|-1657|-1657|-1657|-1787|-1787|-1787|0|0|0|114
17068|-725|53|-222|1034|2296|-1659|-1659|-1659|-1780|-1780|-1780|0|0|0|119
17069|-716|84|-13|654|2454|-1651|-1651|-1651|-1788|-1788|-1788|0|0|0|120
17092|-773|28|40|774|2259|-1659|-1659|-1659|-1785|-1785|-1785|0|0|0|121
17090|-746|-3|-429|714|2113|-1651|-1651|-1651|-1785|-1785|-1785|0|0|0|122
17070|-736|31|-84|906|2110|-1653|-1653|-1653|-1782|-1782|-1782|0|0|0|124
17047|-747|113|42|1040|2152|-1656|-1656|-1656|-1782|-1782|-1782|0|0|0|125
17041|-744|30|-184|798|2274|-1655|-1655|-1655|-1788|-1788|-1788|0|0|0|126
17090|-758|12|-143|1073|2366|-1655|-1655|-1655|-1785|-1785|-1785|0|0|0|127
17017|-709|60|-210|946|2348|-1653|-1653|-1653|-1789|-1789|-1789|0|0|0|128
17048|-745|-2|-35|889|2035|-1654|-1654|-1654|-1786|-1786|-1786|0|0|0|134
17103|-758|13|-400|906|2231|-1656|-1656|-1656|-1785|-1785|-1785|0|0|0|135
17035|-730|4|-9|855|2544|-1653|-1653|-1653|-1785|-1785|-1785|0|0|0|139
17070|-773|79|-22|998|2114|-1654|-1654|-1654|-1790|-1790|-1790|0|0|0|140
17084|-746|25|-305|741|2295|-1654|-1654|-1654|-1787|-1787|-1787|0|0|0|141
17088|-716|56|-161|854|2307|-1653|-1653|-1653|-1787|-1787|-1787|0|0|0|145
17016|-727|23|-120|1121|2173|-1659|-1659|-1659|-1783|-1783|-1783|0|0|0|146
17047|-762|15|49|825|2422|-1658|-1658|-1658|-1784|-1784|-1784|0|0|0|148
17057|-761|33|-124|899|2116|-1659|-1659|-1659|-1783|-1783|-1783|0|0|0|149
17059|-726|-45|-221|869|2152|-1654|-1654|-1654|-1787|-1787|-1787|0|0|0|150
17063|-749|46|-140|1163|2312|-1649|-1649|-1649|-1789|-1789|-1789|0|0|0|152
17054|-747|41|-182|1005|2259|-1654|-1654|-1654|-1782|-1782|-1782|0|0|0|156
17043|-732|37|-262|1069|2355|-1653|-1653|-1653|-1784|-1784|-1784|0|0|0|159
17013|-703|40|-94|981|2243|-1654|-1654|-1654|-1788|-1788|-1788|0|0|0|160
17095|-685|-13|-217|994|2277|-1656|-1656|-1656|-1783|-1783|-1783|0|0|0|163
17031|-716|106|-59|720|2164|-1655|-1655|-1655|-1790|-1790|-1790|0|0|0|167
17091|-738|34|-240|1064|2306|-1651|-1651|-1651|-1787|-1787|-1787|0|0|0|169
17058|-732|6|-15|884|2354|-1650|-1650|-1650|-1788|-1788|-1788|0|0|0|174
17027|-710|15|-152|855|2250|-1653|-1653|-1653|-1784|-1784|-1784|0|0|0|175
17035|-778|63|-95|907|2289|-1657|-1657|-1657|-1786|-1786|-1786|0|0|0|176
17062|-765|44|120|815|2126|-1650|-1650|-1650|-1788|-1788|-1788|0|0|0|182
17029|-714|-4|-46|943|2276|-1653|-1653|-1653|-1782|-1782|-1782|0|0|0|183
17054|-770|53|-371|983|2312|-1652|-1652|-1652|-1781|-1781|-1781|0|0|0|186
17041|-715|41|-213|970|2192|-1654|-1654|-1654|-1786|-1786|-1786|0|0|0|187
17025|-706|37|-276|869|2168|-1652|-1652|-1652|-1785|-1785|-1785|0|0|0|188
17050|-785|56|97|991|2129|-1652|-1652|-1652|-1784|-1784|-1784|0|0|0|189
17078|-743|58|94|858|2525|-1655|-1655|-1655|-1782|-1782|-1782|0|0|0|190
17068|-753|38|-383|1083|2422|-1654|-1654|-1654|-1782|-1782|-1782|0|0|0|191
16978|-665|33|-109|690|2293|-1659|-1659|-1659|-1783|-1783|-1783|0|0|0|193
17055|-772|42|112|957|2108|-1651|-1651|-1651|-1782|-1782|-1782|0|0|0|195
17051|-775|4|-103|688|2296|-1652|-1652|-1652|-1785|-1785|-1785|0|0|0|196
17091|-703|28|69|856|2151|-1651|-1651|-1651|-1787|-1787|-1787|0|0|0|199
17125|-727|-4|-94|799|2148|-1656|-1656|-1656|-1779|-1779|-1779|0|0|0|201
17107|-668|-60|-210|899|2224|-1650|-1650|-1650|-1787|-1787|-1787|0|0|0|202
17698|-737|-9|99|762|2373|-1654|-1654|-1654|-1784|-1784|-1784|0|0|0|203
16919|-688|17|-368|899|2341|-1656|-1656|-1656|-1782|-1782|-1782|0|0|0|205
16942|-759|63|-392|853|2219|-1657|-1657|-1657|-1785|-1785|-1785|0|0|0|206
16793|-696|54|-281|947|2214|-1650|-1650|-1650|-1785|-1785|-1785|0|0|0|207
16936|-706|59|-122|1079|2212|-1652|-1652|-1652|-1785|-1785|-1785|0|0|0|209
16878|-772|66|-89|859|2344|-1651|-1651|-1651|-1786|-1786|-1786|0|0|0|211
17004|-754|85|-143|814|2334|-1649|-1649|-1649|-1785|-1785|-1785|0|0|0|212
17339|-743|-28|-155|965|2462|-1650|-1650|-1650|-1781|-1781|-1781|0|0|0|215
17261|-794|25|-288|918|2318|-1655|-1655|-1655|-1786|-1786|-1786|0|0|0|216
17030|-756|-5|3|965|2330|-1659|-1659|-1659|-1782|-1782|-1782|0|0|0|219
16957|-703|35|-327|866|1995|-1658|-1658|-1658|-1784|-1784|-1784|0|0|0|222
16801|-720|47|-14|880|2307|-1650|-1650|-1650|-1783|-1783|-1783|0|0|0|224
17104|-746|-24|-397|942|2371|-1652|-1652|-1652|-1786|-1786|-1786|0|0|0|227
17167|-746|91|-278|732|2296|-1657|-1657|-1657|-1781|-1781|-1781|0|0|0|232
17132|-739|83|-296|1009|2464|-1654|-1654|-1654|-1785|-1785|-1785|0|0|0|233
16982|-756|-16|-10|809|2215|-1653|-1653|-1653|-1787|-1787|-1787|0|0|0|238
17014|-745|17|-172|671|2350|-1654|-1654|-1654|-1787|-1787|-1787|0|0|0|240
17044|-736|2|-148|912|2153|-1649|-1649|-1649|-1782|-1782|-1782|0|0|0|241
17083|-689|-4|-138|877|2222|-1657|-1657|-1657|-1781|-1781|-1781|0|0|0|242
17147|-778|46|-285|987|2148|-1658|-1658|-1658|-1787|-1787|-1787|0|0|0|244
16996|-762|73|-206|745|2369|-1652|-1652|-1652|-1783|-1783|-1783|0|0|0|250
16960|-745|40|-91|947|2371|-1654|-1654|-1654|-1786|-1786|-1786|0|0|0|251
16915|-704|28|-135|794|2400|-1655|-1655|-1655|-1783|-1783|-1783|0|0|0|252
17006|-762|71|96|1024|2307|-1651|-1651|-1651|-1790|-1790|-1790|0|0|0|254
16995|-676|46|-91|851|2281|-1651|-1651|-1651|-1784|-1784|-1784|0|0|0|255
17069|-696|49|-59|844|2258|-1657|-1657|-1657|-1782|-1782|-1782|0|0|0|0
17091|-705|43|-116|936|2262|-1655|-1655|-1655|-1779|-1779|-1779|0|0|0|4
17044|-759|76|-1|923|2310|-1656|-1656|-1656|-1788|-1788|-1788|0|0|0|7
16999|-734|14|-105|758|2208|-1653|-1653|-1653|-1782|-1782|-1782|0|0|0|8
16979|-742|66|-67|975|2388|-1653|-1653|-1653|-1782|-1782|-1782|0|0|0|9
16916|-707|71|-312|920|2294|-1649|-1649|-1649|-1781|-1781|-1781|0|0|0|10
16950|-703|11|45|916|2231|-1653|-1653|-1653|-1780|-1780|-1780|0|0|0|11
17069|-789|52|-229|1062|2225|-1652|-1652|-1652|-1783|-1783|-1783|0|0|0|15
17096|-698|-10|-400|840|2310|-1655|-1655|-1655|-1781|-1781|-1781|0|0|0|16
17194|-742|-16|2|833|2218|-1652|-1652|-1652|-1782|-1782|-1782|0|0|0|18
17144|-773|15|-208|884|2232|-1655|-1655|-1655|-1780|-1780|-1780|0|0|0|19
17163|-756|30|-61|922|2297|-1648|-1648|-1648|-1787|-1787|-1787|0|0|0|20
17025|-719|97|-187|1003|2143|-1653|-1653|-1653|-1784|-1784|-1784|0|0|0|22
17017|-757|31|-318|894|2239|-1654|-1654|-1654|-1781|-1781|-1781|0|0|0|23
16969|-762|62|-294|691|2240|-1653|-1653|-1653|-1783|-1783|-1783|0|0|0|24
16982|-737|21|59|1066|2332|-1656|-1656|-1656|-1781|-1781|-1781|0|0|0|26
17034|-720|55|-182|956|2439|-1650|-1650|-1650|-1782|-1782|-1782|0|0|0|28
17025|-760|3|-105|783|2243|-1655|-1655|-1655|-1784|-1784|-1784|0|0|0|29
17106|-739|18|-313|897|2305|-1650|-1650|-1650|-1784|-1784|-1784|0|0|0|30
17111|-763|-12|-25|848|2558|-1653|-1653|-1653|-1779|-1779|-1779|0|0|0|31
17149|-772|-36|-144|953|2459|-1653|-1653|-1653|-1781|-1781|-1781|0|0|0|33
17116|-701|27|181|786|2208|-1648|-1648|-1648|-1786|-1786|-1786|0|0|0|35
17032|-699|37|-71|812|2217|-1655|-1655|-1655|-1781|-1781|-1781|0|0|0|37
16945|-700|58|-247|889|2251|-1649|-1649|-1649|-1785|-1785|-1785|0|0|0|39
17038|-781|67|-236|730|2381|-1651|-1651|-1651|-1784|-1784|-1784|0|0|0|40
16957|-709|73|-288|1022|2289|-1657|-1657|-1657|-1774|-1774|-1774|0|0|0|41
16951|-764|17|-317|922|2328|-1653|-1653|-1653|-1782|-1782|-1782|0|0|0|42
17025|-756|126|-111|944|2215|-1651|-1651|-1651|-1783|-1783|-1783|0|0|0|43
17039|-695|16|-272|831|2291|-1654|-1654|-1654|-1785|-1785|-1785|0|0|0|44
17083|-726|46|-189|815|2235|-1652|-1652|-1652|-1782|-1782|-1782|0|0|0|45
17091|-738|34|-136|769|2440|-1653|-1653|-1653|-1784|-1784|-1784|0|0|0|46
17136|-766|8|-82|900|2196|-1651|-1651|-1651|-1779|-1779|-1779|0|0|0|47
17108|-761|17|-31|1036|2341|-1655|-1655|-1655|-1779|-1779|-1779|0|0|0|48
17096|-761|28|-103|939|2270|-1654|-1654|-1654|-1781|-1781|-1781|0|0|0|49
17037|-741|29|-348|917|2411|-1649|-1649|-1649|-1781|-1781|-1781|0|0|0|51
17037|-707|31|124|891|2288|-1653|-1653|-1653|-1782|-1782|-1782|0|0|0|52
17038|-775|22|-81|682|2277|-1648|-1648|-1648|-1783|-1783|-1783|0|0|0|53
17055|-748|67|-218|994|2224|-1654|-1654|-1654|-1781|-1781|-1781|0|0|0|54
16987|-774|62|-108|1098|2131|-1654|-1654|-1654|-1782|-1782|-1782|0|0|0|56
17016|-765|62|-83|937|2261|-1653|-1653|-1653|-1781|-1781|-1781|0|0|0|59
17115|-785|-3|-224|879|1884|-1654|-1654|-1654|-1783|-1783|-1783|0|0|0|62
17040|-714|93|-263|992|2402|-1652|-1652|-1652|-1783|-1783|-1783|0|0|0|63
17087|-760|10|-94|968|2140|-1652|-1652|-1652|-1784|-1784|-1784|0|0|0|64
17067|-753|-22|-106|853|2339|-1657|-1657|-1657|-1784|-1784|-1784|0|0|0|66
17102|-752|109|-45|903|2421|-1653|-1653|-1653|-1784|-1784|-1784|0|0|0|67
17015|-753|40|-270|869|2353|-1652|-1652|-1652|-1780|-1780|-1780|0|0|0|70
17022|-710|54|-310|926|2271|-1654|-1654|-1654|-1784|-1784|-1784|0|0|0|71
17067|-760|64|-190|939|2379|-1649|-1649|-1649|-1787|-1787|-1787|0|0|0|72
17162|-767|26|-236|882|2354|-1650|-1650|-1650|-1783|-1783|-1783|0|0|0|75
17136|-786|45|-251|765|2226|-1656|-1656|-1656|-1780|-1780|-1780|0|0|0|79
17029|-664|50|-55|895|2240|-1654|-1654|-1654|-1783|-1783|-1783|0|0|0|80
17088|-736|87|-335|818|2409|-1653|-1653|-1653|-1783|-1783|-1783|0|0|0|81
16995|-757|58|-152|978|2289|-1655|-1655|-1655|-1778|-1778|-1778|0|0|0|82
16995|-755|63|-321|1040|2238|-1655|-1655|-1655|-1784|-1784|-1784|0|0|0|83
16991|-733|36|-310|854|2205|-1653|-1653|-1653|-1782|-1782|-1782|0|0|0|84
17040|-828|8|-439|946|2034|-1652|-1652|-1652|-1785|-1785|-1785|0|0|0|85
17030|-734|9|-138|889|2050|-1654|-1654|-1654|-1776|-1776|-1776|0|0|0|87
17153|-736|50|-273|970|2356|-1649|-1649|-1649|-1787|-1787|-1787|0|0|0|90
17145|-733|-12|-308|978|2240|-1655|-1655|-1655|-1777|-1777|-1777|0|0|0|91
17037|-702|15|-283|923|2334|-1652|-1652|-1652|-1783|-1783|-1783|0|0|0|95
17033|-715|68|-285|1004|2264|-1654|-1654|-1654|-1781|-1781|-1781|0|0|0|96
17074|-738|41|-147|846|2236|-1656|-1656|-1656|-1786|-1786|-1786|0|0|0|97
16961|-760|41|-234|1010|2263|-1651|-1651|-1651|-1784|-1784|-1784|0|0|0|98
17020|-730|80|-302|988|2135|-1649|-1649|-1649|-1784|-1784|-1784|0|0|0|99
17019|-735|32|-248|917|2227|-1651|-1651|-1651|-1784|-1784|-1784|0|0|0|100
17068|-736|104|-63|1020|2176|-1657|-1657|-1657|-1781|-1781|-1781|0|0|0|102
17063|-746|14|-96|834|2184|-1653|-1653|-1653|-1784|-1784|-1784|0|0|0|105
17078|-729|36|-159|912|2365|-1655|-1655|-1655|-1783|-1783|-1783|0|0|0|106
17026|-733|21|-69|980|2297|-1655|-1655|-1655|-1781|-1781|-1781|0|0|0|108
17042|-714|43|-206|851|2182|-1651|-1651|-1651|-1784|-1784|-1784|0|0|0|109
17022|-747|48|-39|852|1985|-1652|-1652|-1652|-1781|-1781|-1781|0|0|0|110
16998|-760|-8|-153|908|2112|-1650|-1650|-1650|-1783|-1783|-1783|0|0|0|115
17079|-761|15|-329|830|2483|-1650|-1650|-1650|-1783|-1783|-1783|0|0|0|116
